Dataset,Scaling technique,Model,acc_fold1,acc_fold2,acc_fold3,acc_fold4,acc_fold5,acc_mean,acc_stddev,recall_fold1,recall_fold2,recall_fold3,recall_fold4,recall_fold5,recall_mean,recall_stddev,precision_fold1,precision_fold2,precision_fold3,precision_fold4,precision_fold5,precision_mean,precision_stddev,f1_fold1,f1_fold2,f1_fold3,f1_fold4,f1_fold5,f1_mean,f1_stddev,gmean_fold1,gmean_fold2,gmean_fold3,gmean_fold4,gmean_fold5,gmean_mean,gmean_stddev
ecoli-0_vs_1-5-fold,Robust Scaler,RF,1.0,0.9772727272727273,0.9772727272727273,1.0,1.0,0.990909090909091,0.011134044285378073,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9666666666666667,0.9666666666666667,1.0,1.0,0.9866666666666667,0.01632993161855452,1.0,0.983050847457627,0.983050847457627,1.0,1.0,0.9932203389830508,0.008303355060281991,1.0,0.9660917830792959,0.9660917830792959,1.0,1.0,0.9864367132317184,0.016611565908666345
ecoli-0_vs_1-5-fold,Quantile Transformer,RF,1.0,0.9545454545454546,0.9772727272727273,1.0,1.0,0.9863636363636363,0.018181818181818164,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9354838709677419,0.9666666666666667,1.0,1.0,0.9804301075268818,0.025917324550852196,1.0,0.9666666666666666,0.983050847457627,1.0,1.0,0.9899435028248587,0.01336202982968997,1.0,0.9309493362512627,0.9660917830792959,1.0,1.0,0.9794082238661117,0.02755959040748555
wisconsin-5-fold,No scaling,RF,0.9781021897810219,0.9562043795620438,0.948905109489051,0.9632352941176471,0.9779411764705882,0.9648776298840704,0.011649799822947135,0.9583333333333334,0.9583333333333334,0.8958333333333334,0.9787234042553191,0.9791666666666666,0.9540780141843971,0.03054666615093984,0.9787234042553191,0.92,0.9555555555555556,0.92,0.9591836734693877,0.9466925266560524,0.023175595389689836,0.968421052631579,0.9387755102040817,0.924731182795699,0.9484536082474226,0.9690721649484536,0.9498907037654473,0.017145941496911038,0.9734297833285979,0.9566933533189431,0.9357896383221024,0.9668173744429415,0.9782192386105881,0.9621898776046345,0.01504575711175386
wisconsin-5-fold,Standard Scaler,RF,0.9781021897810219,0.9635036496350365,0.948905109489051,0.9632352941176471,0.9779411764705882,0.9663374838986689,0.0109050067531405,0.9583333333333334,0.9791666666666666,0.8958333333333334,0.9787234042553191,0.9791666666666666,0.9582446808510638,0.03221807334849834,0.9787234042553191,0.9215686274509803,0.9555555555555556,0.92,0.9591836734693877,0.9470062521462485,0.022820027703311953,0.968421052631579,0.9494949494949494,0.924731182795699,0.9484536082474226,0.9690721649484536,0.9520345916236208,0.016269876255653307,0.9734297833285979,0.967036284753557,0.9357896383221024,0.9668173744429415,0.9782192386105881,0.9642584638915574,0.014857689404662923
wisconsin-5-fold,Min-Max Scaler,RF,0.9781021897810219,0.9635036496350365,0.9635036496350365,0.9632352941176471,0.9779411764705882,0.9692571919278661,0.007157029071172549,0.9583333333333334,0.9791666666666666,0.9375,0.9787234042553191,0.9791666666666666,0.9665780141843971,0.016600991017752215,0.9787234042553191,0.9215686274509803,0.9574468085106383,0.92,0.9591836734693877,0.947384502737265,0.02297375712749316,0.968421052631579,0.9494949494949494,0.9473684210526315,0.9484536082474226,0.9690721649484536,0.9565620392750072,0.0099734895584651,0.9734297833285979,0.967036284753557,0.9573048544061933,0.9668173744429415,0.9782192386105881,0.9685615071083756,0.0070576543294359655
wisconsin-5-fold,Max Abs Scaler,RF,0.9781021897810219,0.9562043795620438,0.948905109489051,0.9632352941176471,0.9779411764705882,0.9648776298840704,0.011649799822947135,0.9583333333333334,0.9583333333333334,0.8958333333333334,0.9787234042553191,0.9791666666666666,0.9540780141843971,0.03054666615093984,0.9787234042553191,0.92,0.9555555555555556,0.92,0.9591836734693877,0.9466925266560524,0.023175595389689836,0.968421052631579,0.9387755102040817,0.924731182795699,0.9484536082474226,0.9690721649484536,0.9498907037654473,0.017145941496911038,0.9734297833285979,0.9566933533189431,0.9357896383221024,0.9668173744429415,0.9782192386105881,0.9621898776046345,0.01504575711175386
wisconsin-5-fold,Robust Scaler,RF,0.9781021897810219,0.9562043795620438,0.948905109489051,0.9632352941176471,0.9779411764705882,0.9648776298840704,0.011649799822947135,0.9583333333333334,0.9583333333333334,0.8958333333333334,0.9787234042553191,0.9791666666666666,0.9540780141843971,0.03054666615093984,0.9787234042553191,0.92,0.9555555555555556,0.92,0.9591836734693877,0.9466925266560524,0.023175595389689836,0.968421052631579,0.9387755102040817,0.924731182795699,0.9484536082474226,0.9690721649484536,0.9498907037654473,0.017145941496911038,0.9734297833285979,0.9566933533189431,0.9357896383221024,0.9668173744429415,0.9782192386105881,0.9621898776046345,0.01504575711175386
wisconsin-5-fold,Quantile Transformer,RF,0.9781021897810219,0.9635036496350365,0.9708029197080292,0.9632352941176471,0.9779411764705882,0.9707170459424646,0.006553556017359399,0.9583333333333334,0.9791666666666666,0.9583333333333334,0.9787234042553191,0.9791666666666666,0.9707446808510639,0.01013511530994876,0.9787234042553191,0.9215686274509803,0.9583333333333334,0.92,0.9591836734693877,0.9475618077018041,0.0230540117613291,0.968421052631579,0.9494949494949494,0.9583333333333334,0.9484536082474226,0.9690721649484536,0.9587550217311476,0.008853490568376155,0.9734297833285979,0.967036284753557,0.967883129726409,0.9668173744429415,0.9782192386105881,0.9706771621724186,0.004481526687051876
pima-5-fold,No scaling,RF,0.7922077922077922,0.7662337662337663,0.7857142857142857,0.738562091503268,0.7320261437908496,0.7629488158899924,0.024232495481533067,0.6296296296296297,0.6296296296296297,0.6111111111111112,0.5283018867924528,0.5660377358490566,0.592941998602376,0.039810211250979076,0.7391304347826086,0.68,0.7333333333333333,0.6511627906976745,0.625,0.6857253117627232,0.04479629767842208,0.68,0.6538461538461539,0.6666666666666666,0.5833333333333333,0.594059405940594,0.6355811119573496,0.039311177859273884,0.7443615210864101,0.7272474743090477,0.7333333333333334,0.6701168582968084,0.6812862418955973,0.7112690857842394,0.029764831425068507
pima-5-fold,Standard Scaler,RF,0.7857142857142857,0.7662337662337663,0.7857142857142857,0.738562091503268,0.738562091503268,0.7629573041337747,0.021150642655859805,0.6111111111111112,0.6296296296296297,0.6111111111111112,0.5283018867924528,0.5849056603773585,0.5930118798043327,0.03535284412619831,0.7333333333333333,0.68,0.7333333333333333,0.6511627906976745,0.6326530612244898,0.6860965037177662,0.04141586496197618,0.6666666666666666,0.6538461538461539,0.6666666666666666,0.5833333333333333,0.6078431372549019,0.6356711915535445,0.03395709121359264,0.7333333333333334,0.7272474743090477,0.7333333333333334,0.6701168582968084,0.6925479344488972,0.7113157867442841,0.025584946235100176
pima-5-fold,Min-Max Scaler,RF,0.7922077922077922,0.7662337662337663,0.7922077922077922,0.738562091503268,0.7320261437908496,0.7642475171886937,0.025555653542185627,0.6296296296296297,0.6296296296296297,0.6111111111111112,0.5283018867924528,0.5660377358490566,0.592941998602376,0.039810211250979076,0.7391304347826086,0.68,0.75,0.6511627906976745,0.625,0.6890586450960565,0.04866764367224883,0.68,0.6538461538461539,0.6734693877551021,0.5833333333333333,0.594059405940594,0.6369416561750367,0.04046429994925536,0.7443615210864101,0.7272474743090477,0.7374882296612529,0.6701168582968084,0.6812862418955973,0.7121000650498234,0.03042001249786204
pima-5-fold,Max Abs Scaler,RF,0.7922077922077922,0.7662337662337663,0.7922077922077922,0.738562091503268,0.738562091503268,0.7655547067311773,0.02399348914326327,0.6296296296296297,0.6296296296296297,0.6111111111111112,0.5283018867924528,0.5849056603773585,0.5967155835080364,0.03793101174976485,0.7391304347826086,0.68,0.75,0.6511627906976745,0.6326530612244898,0.6905892573409546,0.04670987842881539,0.68,0.6538461538461539,0.6734693877551021,0.5833333333333333,0.6078431372549019,0.6396984024378983,0.03783288521988143,0.7443615210864101,0.7272474743090477,0.7374882296612529,0.6701168582968084,0.6925479344488972,0.7143524035604834,0.028405333202316637
pima-5-fold,Robust Scaler,RF,0.7922077922077922,0.7662337662337663,0.7922077922077922,0.738562091503268,0.7320261437908496,0.7642475171886937,0.025555653542185627,0.6296296296296297,0.6296296296296297,0.6296296296296297,0.5283018867924528,0.5660377358490566,0.5966457023060796,0.04212254293047985,0.7391304347826086,0.68,0.7391304347826086,0.6511627906976745,0.625,0.6868847320525784,0.046070388750970616,0.68,0.6538461538461539,0.68,0.5833333333333333,0.594059405940594,0.6382477786240164,0.041708545578145836,0.7443615210864101,0.7272474743090477,0.7443615210864101,0.6701168582968084,0.6812862418955973,0.7134747233348547,0.031666007067866826
pima-5-fold,Quantile Transformer,RF,0.7987012987012987,0.7662337662337663,0.7922077922077922,0.7450980392156863,0.738562091503268,0.7681605975723623,0.024177129001459047,0.6296296296296297,0.6296296296296297,0.6111111111111112,0.5471698113207547,0.5660377358490566,0.5967155835080363,0.03397002784155825,0.7555555555555555,0.68,0.75,0.6590909090909091,0.6382978723404256,0.6965888673973781,0.04776807909399278,0.6868686868686867,0.6538461538461539,0.6734693877551021,0.5979381443298969,0.6,0.642424474559968,0.037009185399791436,0.7485789005645099,0.7272474743090477,0.7374882296612529,0.6819782545086328,0.6854278377442201,0.7161441393575327,0.027355682571636956
iris0-5-fold,No scaling,RF,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Standard Scaler,RF,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Min-Max Scaler,RF,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Max Abs Scaler,RF,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Robust Scaler,RF,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Quantile Transformer,RF,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
glass0-5-fold,No scaling,RF,0.8837209302325582,0.8372093023255814,0.8837209302325582,0.8372093023255814,0.9047619047619048,0.8693244739756368,0.027324333135399562,0.7857142857142857,0.6428571428571429,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7714285714285715,0.08329931278350426,0.8461538461538461,0.8181818181818182,0.8,0.7692307692307693,0.8571428571428571,0.8181418581418581,0.03170858756732068,0.8148148148148148,0.7200000000000001,0.8275862068965518,0.7407407407407408,0.8571428571428571,0.792056923918993,0.05261555129654795,0.8552935715858381,0.7736421443326913,0.8766258645533686,0.800246267513914,0.8921425711997711,0.8395900838371165,0.045336694004948684
glass0-5-fold,Standard Scaler,RF,0.8837209302325582,0.8372093023255814,0.8837209302325582,0.8372093023255814,0.9047619047619048,0.8693244739756368,0.027324333135399562,0.7857142857142857,0.6428571428571429,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7714285714285715,0.08329931278350426,0.8461538461538461,0.8181818181818182,0.8,0.7692307692307693,0.8571428571428571,0.8181418581418581,0.03170858756732068,0.8148148148148148,0.7200000000000001,0.8275862068965518,0.7407407407407408,0.8571428571428571,0.792056923918993,0.05261555129654795,0.8552935715858381,0.7736421443326913,0.8766258645533686,0.800246267513914,0.8921425711997711,0.8395900838371165,0.045336694004948684
glass0-5-fold,Min-Max Scaler,RF,0.8837209302325582,0.8372093023255814,0.8837209302325582,0.8372093023255814,0.9047619047619048,0.8693244739756368,0.027324333135399562,0.7857142857142857,0.6428571428571429,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7714285714285715,0.08329931278350426,0.8461538461538461,0.8181818181818182,0.8,0.7692307692307693,0.8571428571428571,0.8181418581418581,0.03170858756732068,0.8148148148148148,0.7200000000000001,0.8275862068965518,0.7407407407407408,0.8571428571428571,0.792056923918993,0.05261555129654795,0.8552935715858381,0.7736421443326913,0.8766258645533686,0.800246267513914,0.8921425711997711,0.8395900838371165,0.045336694004948684
glass0-5-fold,Max Abs Scaler,RF,0.8837209302325582,0.8372093023255814,0.8837209302325582,0.8372093023255814,0.9047619047619048,0.8693244739756368,0.027324333135399562,0.7857142857142857,0.6428571428571429,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7714285714285715,0.08329931278350426,0.8461538461538461,0.8181818181818182,0.8,0.7692307692307693,0.8571428571428571,0.8181418581418581,0.03170858756732068,0.8148148148148148,0.7200000000000001,0.8275862068965518,0.7407407407407408,0.8571428571428571,0.792056923918993,0.05261555129654795,0.8552935715858381,0.7736421443326913,0.8766258645533686,0.800246267513914,0.8921425711997711,0.8395900838371165,0.045336694004948684
glass0-5-fold,Robust Scaler,RF,0.8837209302325582,0.8372093023255814,0.8837209302325582,0.8372093023255814,0.9047619047619048,0.8693244739756368,0.027324333135399562,0.7857142857142857,0.6428571428571429,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7714285714285715,0.08329931278350426,0.8461538461538461,0.8181818181818182,0.8,0.7692307692307693,0.8571428571428571,0.8181418581418581,0.03170858756732068,0.8148148148148148,0.7200000000000001,0.8275862068965518,0.7407407407407408,0.8571428571428571,0.792056923918993,0.05261555129654795,0.8552935715858381,0.7736421443326913,0.8766258645533686,0.800246267513914,0.8921425711997711,0.8395900838371165,0.045336694004948684
glass0-5-fold,Quantile Transformer,RF,0.8604651162790697,0.8372093023255814,0.8604651162790697,0.813953488372093,0.9285714285714286,0.8601328903654485,0.038319922538993266,0.7857142857142857,0.6428571428571429,0.7857142857142857,0.7142857142857143,0.8571428571428571,0.7571428571428572,0.07284313590846833,0.7857142857142857,0.8181818181818182,0.7857142857142857,0.7142857142857143,0.9230769230769231,0.8053946053946055,0.06795307308794554,0.7857142857142857,0.7200000000000001,0.7857142857142857,0.7142857142857143,0.888888888888889,0.7789206349206349,0.06298355094462646,0.8393053660837311,0.7736421443326913,0.8393053660837311,0.7847060257179306,0.9091372900969896,0.8292192384630146,0.04829201677004882
yeast1-5-fold,No scaling,RF,0.8047138047138047,0.7912457912457912,0.7744107744107744,0.7744107744107744,0.7837837837837838,0.7857129857129856,0.011409161586102884,0.4883720930232558,0.45348837209302323,0.5581395348837209,0.4883720930232558,0.49411764705882355,0.4964979480164159,0.03402126900636728,0.75,0.7222222222222222,0.6233766233766234,0.6461538461538462,0.6666666666666666,0.6816838716838717,0.047324593222408236,0.5915492957746479,0.557142857142857,0.588957055214724,0.5562913907284769,0.5675675675675677,0.5723016332856548,0.015207914584424798,0.6752542169192358,0.6490376431522215,0.6938504262271025,0.6596493161703711,0.6670382757627855,0.6689659756463433,0.015142208991035072
yeast1-5-fold,Standard Scaler,RF,0.8013468013468014,0.7912457912457912,0.7744107744107744,0.7710437710437711,0.793918918918919,0.7863932113932114,0.011687410085791983,0.4883720930232558,0.45348837209302323,0.5581395348837209,0.47674418604651164,0.5058823529411764,0.4965253077975376,0.03519605886165906,0.7368421052631579,0.7222222222222222,0.6233766233766234,0.640625,0.6935483870967742,0.6833228675917555,0.04449424666881266,0.5874125874125873,0.557142857142857,0.588957055214724,0.5466666666666666,0.5850340136054423,0.5730426360084555,0.017618468181981026,0.6735381932634821,0.6490376431522215,0.6938504262271025,0.6517490393673957,0.6784754717080835,0.669330154743657,0.016872876273759524
yeast1-5-fold,Min-Max Scaler,RF,0.8080808080808081,0.7912457912457912,0.7710437710437711,0.7710437710437711,0.777027027027027,0.7836882336882336,0.014256583791713882,0.4883720930232558,0.45348837209302323,0.5348837209302325,0.4883720930232558,0.4823529411764706,0.4894938440492476,0.026115681414156093,0.7636363636363637,0.7222222222222222,0.6216216216216216,0.6363636363636364,0.6507936507936508,0.6789274989274989,0.05465745000711519,0.5957446808510638,0.557142857142857,0.575,0.5526315789473685,0.5540540540540541,0.5669146341990686,0.01650110630180203,0.6769658906841504,0.6490376431522215,0.6811049043022736,0.6578925905050639,0.657312876377688,0.6644627810042795,0.01237345090629812
yeast1-5-fold,Max Abs Scaler,RF,0.8047138047138047,0.7912457912457912,0.7744107744107744,0.7744107744107744,0.7871621621621622,0.7863886613886614,0.011374888524225113,0.4883720930232558,0.45348837209302323,0.5581395348837209,0.4883720930232558,0.49411764705882355,0.4964979480164159,0.03402126900636728,0.75,0.7222222222222222,0.6233766233766234,0.6461538461538462,0.6774193548387096,0.6838344093182803,0.046835096274355836,0.5915492957746479,0.557142857142857,0.588957055214724,0.5562913907284769,0.5714285714285715,0.5730738340578555,0.01504508370635399,0.6752542169192358,0.6490376431522215,0.6938504262271025,0.6596493161703711,0.6687913360152606,0.6693165876968383,0.015113783733736773
yeast1-5-fold,Robust Scaler,RF,0.8047138047138047,0.7878787878787878,0.7777777777777778,0.7676767676767676,0.7837837837837838,0.7843661843661843,0.012236396189182253,0.4883720930232558,0.45348837209302323,0.5581395348837209,0.47674418604651164,0.49411764705882355,0.494172366621067,0.03488373165955684,0.75,0.7090909090909091,0.631578947368421,0.6307692307692307,0.6666666666666666,0.6776211507790455,0.04618231507500796,0.5915492957746479,0.5531914893617021,0.5925925925925927,0.543046357615894,0.5675675675675677,0.5695894605824809,0.019944404080131546,0.6752542169192358,0.6473798176014047,0.6957539975029474,0.6500133530917802,0.6670382757627855,0.6670879321756308,0.017710928855282814
yeast1-5-fold,Quantile Transformer,RF,0.8013468013468014,0.7845117845117845,0.7710437710437711,0.7710437710437711,0.7972972972972973,0.7850486850486851,0.012713934022483933,0.5,0.4418604651162791,0.5348837209302325,0.4883720930232558,0.49411764705882355,0.4918467852257182,0.029780917525960453,0.7288135593220338,0.7037037037037037,0.6216216216216216,0.6363636363636364,0.711864406779661,0.6804733855581312,0.04306046071848103,0.5931034482758621,0.5428571428571429,0.575,0.5526315789473685,0.5833333333333334,0.5693851006827414,0.0188311090374435,0.6797685694829322,0.6390261796537112,0.6811049043022736,0.6578925905050639,0.6740231602241418,0.6663630808336245,0.01596722063418139
haberman-5-fold,No scaling,RF,0.7096774193548387,0.6557377049180327,0.6721311475409836,0.639344262295082,0.7540983606557377,0.686197778952935,0.04118912662749921,0.29411764705882354,0.375,0.25,0.0625,0.3125,0.25882352941176473,0.10606091968826739,0.45454545454545453,0.35294117647058826,0.3333333333333333,0.125,0.5555555555555556,0.36427510398098634,0.14357950676495435,0.35714285714285715,0.3636363636363636,0.28571428571428575,0.08333333333333333,0.39999999999999997,0.29796536796536793,0.11352772378483084,0.5048781642974013,0.5322906474223771,0.45338235029118146,0.22973414586817037,0.5335936864527374,0.4507757988663735,0.11427750912153843
haberman-5-fold,Standard Scaler,RF,0.7096774193548387,0.639344262295082,0.6885245901639344,0.639344262295082,0.7540983606557377,0.686197778952935,0.04372116330979481,0.29411764705882354,0.3125,0.3125,0.0625,0.3125,0.25882352941176473,0.09841960518677723,0.45454545454545453,0.3125,0.38461538461538464,0.125,0.5555555555555556,0.36644327894327894,0.1449554457244759,0.35714285714285715,0.3125,0.3448275862068966,0.08333333333333333,0.39999999999999997,0.2995607553366174,0.11169113516538241,0.5048781642974013,0.4859126579037751,0.5068968775248517,0.22973414586817037,0.5335936864527374,0.45220310640938716,0.112266886576917
haberman-5-fold,Min-Max Scaler,RF,0.7258064516129032,0.639344262295082,0.6721311475409836,0.639344262295082,0.7213114754098361,0.6795875198307774,0.03787272149222096,0.35294117647058826,0.3125,0.25,0.0625,0.3125,0.2580882352941177,0.10318772995107872,0.5,0.3125,0.3333333333333333,0.125,0.45454545454545453,0.3450757575757576,0.1308568217760388,0.41379310344827586,0.3125,0.28571428571428575,0.08333333333333333,0.3703703703703703,0.293142218573253,0.1139916572956683,0.5530663187549721,0.4859126579037751,0.45338235029118146,0.22973414586817037,0.5204164998665332,0.4485023945369265,0.11435745816707377
haberman-5-fold,Max Abs Scaler,RF,0.7096774193548387,0.6557377049180327,0.6885245901639344,0.6557377049180327,0.7213114754098361,0.6861977789529349,0.027001153542414388,0.29411764705882354,0.375,0.3125,0.125,0.3125,0.2838235294117647,0.08401036968453877,0.45454545454545453,0.35294117647058826,0.38461538461538464,0.2222222222222222,0.45454545454545453,0.3737739384798209,0.08551904962398632,0.35714285714285715,0.3636363636363636,0.3448275862068966,0.16,0.3703703703703703,0.3191954354712975,0.08004257703977874,0.5048781642974013,0.5322906474223771,0.5068968775248517,0.3248931448269655,0.5204164998665332,0.4778750667876257,0.0771307074576548
